Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value
2026-08-18 16:30:06,2026-08-17,CORT,Corcept Therapeutics Inc,Robb Gary Charles,Chief Business Officer,S - Sale,$116.26,-10000,84284,-11%,"-$1,162,572"
2026-08-18 16:30:03,2026-08-14,DFIN,"Donnelley Financial Solutions, Inc.",Leib Daniel,CEO,S - Sale,$50.00,-213,621102,0%,"-$10,650"
2026-08-18 16:28:25,2026-08-14,TTWO,Take Two Interactive Software Inc,Siminoff Ellen F,Dir,S - Sale,$242.34,-334,11903,-3%,"-$80,942"
2026-08-18 16:27:43,2026-08-17,RSKD,Riskified Ltd.,Kumaraswami Ravi,Pres Worldwide Field Ops.,S - Sale,$6.24,-65000,1616246,-4%,"-$405,470"
2026-08-18 16:27:03,2026-08-17,CNP,Centerpoint Energy Inc,Fitch Laurie Lee,Dir,P - Purchase,$40.70,1000,12395,+9%,"+$40,700"
2026-08-18 16:26:41,2026-08-17,EAT,"Brinker International, Inc",Fuller Daniel S,"SVP, GC",S - Sale,$243.43,-9960,32138,-24%,"-$2,424,563"
2026-08-18 16:26:39,2026-08-18,ESNT,Essent Group Ltd.,Bhasin Vijay,"SVP, Chief Risk Officer",S - Sale,$70.00,-14175,184274,-7%,"-$992,250"
2026-08-18 16:26:38,2026-08-17,DLHC,Dlh Holdings Corp.,Mink Brook Asset Management LLC,10%,P - Purchase,$4.54,2000,2872553,0%,"+$9,076"
2026-08-18 16:26:30,2026-08-17,TDG,Transdigm Group Inc,Reiss Joel,Co-COO,S - Sale+OE,"$1,238.76",-3900,3600,-52%,"-$4,831,152"
2026-08-18 16:26:12,2026-08-17,TTWO,Take Two Interactive Software Inc,Srinivasan Laverne Evans,Dir,S - Sale,$245.01,-362,8357,-4%,"-$88,694"
2026-08-18 16:25:49,2026-08-17,QRVO,"Qorvo, Inc.",Chesley Philip,"SVP, High Performance Analog",S - Sale,$97.50,-5487,44021,-11%,"-$534,983"
2026-08-18 16:25:36,2026-08-14,AMD,Advanced Micro Devices Inc,Papermaster Mark D,"CTO, EVP",S - Sale+OE,$487.34,-7369,1728536,0%,"-$3,591,208"
2026-08-18 16:25:06,2026-08-17,EAT,"Brinker International, Inc",Hochman Kevin,"Pres, CEO",S - Sale,$243.15,-40000,144090,-22%,"-$9,726,000"
2026-08-18 16:25:05,2026-08-17,QRVO,"Qorvo, Inc.",Brown Grant,"SVP, CFO",S - Sale,$97.50,-5179,49268,-10%,"-$504,953"
2026-08-18 16:23:45,2026-08-14,NI,Nisource Inc.,Birmingham Melody,"EVP, Grp Pres, Utilities",S - Sale,$42.40,-37509,78527,-32%,"-$1,590,389"
2026-08-18 16:23:22,2026-08-17,TTWO,Take Two Interactive Software Inc,Sheresky Michael,Dir,S - Sale,$245.01,-127,65368,0%,"-$31,116"
2026-08-18 16:21:58,2026-08-17,LNC,Lincoln National Corp,Woodroffe Sean,"EVP, Ch Ppl Comms Ent Srvc Off",S - Sale,$45.28,-11000,119947,-8%,"-$498,080"
2026-08-18 16:20:56,2026-08-17,LLY,Eli Lilly & Co,Jonsson Patrik,"EVP, Pres, LLY Int'l",S - Sale,$0.18,-6500,54779,-11%,"-$1,175"
2026-08-18 16:20:52,2026-08-18,DAR,Darling Ingredients Inc.,Manzi Joseph,Chief Accounting Officer,S - Sale,$67.27,-1000,18969,-5%,"-$67,270"
2026-08-18 16:19:14,2026-08-17,BRCC,Brc Inc.,Kadenacy Stephen M,Dir,S - Sale,$0.82,-105000,1508193,-7%,"-$86,195"
2026-08-18 16:19:04,2026-08-14,MDB,"Mongodb, Inc.",Merriman Dwight A,Dir,S - Sale,$463.53,-16000,1495111,-1%,"-$7,416,407"
2026-08-18 16:18:58,2026-08-14,TW,Tradeweb Markets Inc.,Dixon Troy,"MD, Co-Head of Global Markets",S - Sale,$106.00,-3130,31863,-9%,"-$331,793"
2026-08-18 16:18:54,2026-08-17,LZ,"Legalzoom.Com, Inc.",Miller Nicole,GC,S - Sale,$5.51,-77475,943453,-8%,"-$426,887"
2026-08-18 16:18:13,2026-08-17,DAR,Darling Ingredients Inc.,Dudley Sandra,EVP Chief Strategy Officer,S - Sale+OE,$67.87,-6474,74232,-8%,"-$439,416"
2026-08-18 16:17:55,2026-08-17,AA,Alcoa Corp,Hastings Andrew,"EVP, Gen. Counsel",S - Sale,$50.90,-6000,37532,-14%,"-$305,412"
2026-08-18 16:17:50,2026-08-17,RLAY,"Relay Therapeutics, Inc.",Patel Sanjiv,"Pres, CEO",S - Sale,$20.33,-48199,1454602,-3%,"-$979,886"
2026-08-18 16:16:47,2026-08-17,BXSY,Bexil Investment Trust,Winmill & Co. Inc,"See ""Explanation of Responses""",P - Purchase,$18.04,7700,324582,+2%,"+$138,941"
2026-08-18 16:16:30,2026-08-17,UMBF,Umb Financial Corp,Terry Thomas S,Chief Credit Officer,S - Sale,$151.77,-5713,35777,-14%,"-$867,062"
2026-08-18 16:16:27,2026-08-14,RLAY,"Relay Therapeutics, Inc.",Catinazzo Thomas,CFO,S - Sale,$19.74,-17717,140568,-11%,"-$349,734"
